number_otus,id,cti8,0,0.14285714285714285
16,85,0.39047619047619053
16,86,0.1619047619047619
16,87,0.29523809523809524
16,88,0.31428571428571433
16,89,0.3047619047619048
16,90,0.31428571428571433
16,91,0.2
16,92,0.31428571428571433
16,93,0.2761904761904762
16,94,0.28571428571428575
16,95,0.17142857142857143
16,96,0.48571428571428577
16,97,0.24761904761904763
16,98,0.33333333333333337
16,99,0.13333333333333336
16,100,0.2761904761904762
16,101,0.31428571428571433
16,102,0.36190476190476195
16,103,0.2
16,104,0.29523809523809524
16,105,0.17142857142857143
16,106,0.13333333333333336
16,107,0.13333333333333336
16,108,0.37142857142857144
16,109,0.21904761904761907
16,110,0.2380952380952381
16,111,0.2761904761904762
16,112,0.28571428571428575
16,113,0.20952380952380956
16,114,0.33333333333333337
16,115,0.2571428571428572
16,116,0.18095238095238098
16,117,0.2380952380952381
16,118,0.20952380952380956
16,119,0.2285714285714286
16,120,0.14285714285714288
16,121,0.36190476190476195
16,122,0.29523809523809524
16,123,0.14285714285714288
16,124,0.3523809523809524
16,125,0.12380952380952381
16,126,0.2
16,127,0.28571428571428575
16,128,0.2571428571428572
16,129,0.13333333333333336
16,130,0.46666666666666673
16,131,0.28571428571428575
16,132,0.2
16,133,0.12380952380952381
16,134,0.20952380952380956
16,135,0.1619047619047619
16,136,0.2761904761904762
16,137,0.17142857142857143
16,138,0.3238095238095238
16,139,0.24761904761904763
16,140,0.2380952380952381
16,141,0.2666666666666667
16,142,0.2
16,143,0.21904761904761907
16,144,0.31428571428571433
16,145,0.2761904761904762
16,146,0.4190476190476191
16,147,0.18095238095238098
16,148,0.14285714285714288
16,149,0.17142857142857143
16,150,0.21904761904761907
16,151,0.1619047619047619
16,152,0.3523809523809524
16,153,0.2571428571428572
16,154,0.17142857142857143
16,155,0.20952380952380956
16,156,0.21904761904761907
16,157,0.18095238095238098
16,158,0.2571428571428572
16,159,0.4190476190476191
16,160,0.2761904761904762
16,161,0.13333333333333336
16,162,0.13333333333333336
16,163,0.17142857142857143
16,164,0.1523809523809524
16,165,0.18095238095238098
16,166,0.2380952380952381
16,167,0.48571428571428577
16,168,0.13333333333333336
16,169,0.39047619047619053
16,170,0.40952380952380957
16,171,0.2761904761904762
16,172,0.21904761904761907
16,173,0.1619047619047619
16,174,0.36190476190476195
16,175,0.2380952380952381
16,176,0.2380952380952381
16,177,0.2571428571428572
16,178,0.37142857142857144
16,179,0.2
16,180,0.3523809523809524
16,181,0.2380952380952381
16,182,0.33333333333333337
16,183,0.2571428571428572
16,184,0.2571428571428572
16,185,0.3238095238095238
16,186,0.31428571428571433
16,187,0.2761904761904762
16,188,0.3238095238095238
16,189,0.17142857142857143
16,190,0.2
16,191,0.2380952380952381
16,192,0.31428571428571433
16,193,0.13333333333333336
16,194,0.1523809523809524
16,195,0.2285714285714286
16,196,0.3523809523809524
16,197,0.2285714285714286
16,198,0.17142857142857143
16,199,0.2
16,200,0.24761904761904763
16,201,0.4571428571428572
16,202,0.28571428571428575
16,203,0.2285714285714286
16,204,0.3523809523809524
16,205,0.20952380952380956
16,206,0.2571428571428572
16,207,0.3047619047619048
16,208,0.3523809523809524
16,209,0.2761904761904762
16,210,0.2761904761904762
16,211,0.34285714285714286
16,212,0.20952380952380956
16,213,0.2380952380952381
16,214,0.1523809523809524
16,215,0.2666666666666667
16,216,0.20952380952380956
16,217,0.17142857142857143
16,218,0.18095238095238098
16,219,0.2761904761904762
16,220,0.2571428571428572
16,221,0.4190476190476191
16,222,0.3047619047619048
16,223,0.2
16,224,0.2285714285714286
16,225,0.1904761904761905
16,226,0.1523809523809524
16,227,0.1619047619047619
16,228,0.31428571428571433
16,229,0.3238095238095238
16,230,0.3523809523809524
16,231,0.1904761904761905
16,232,0.1142857142857143
16,233,0.3523809523809524
16,234,0.2380952380952381
16,235,0.43809523809523815
16,236,0.33333333333333337
16,237,0.2761904761904762
16,238,0.4285714285714286
16,239,0.46666666666666673
16,240,0.24761904761904763
16,241,0.1523809523809524
16,242,0.28571428571428575
16,243,0.3047619047619048
16,244,0.2285714285714286
16,245,0.17142857142857143
16,246,0.2380952380952381
16,247,0.31428571428571433
16,248,0.2
16,249,0.13333333333333336
16,250,0.5714285714285715
16,251,0.28571428571428575
16,252,0.28571428571428575
16,253,0.33333333333333337
16,254,0.18095238095238098
16,255,0.12380952380952381
16,256,0.3523809523809524
16,257,0.2761904761904762
16,258,0.37142857142857144
16,259,0.1142857142857143
16,260,0.2
16,261,0.380952380952381
16,262,0.1619047619047619
16,263,0.2380952380952381
16,264,0.2380952380952381
16,265,0.2761904761904762
16,266,0.3047619047619048
16,267,0.2761904761904762
16,268,0.2380952380952381
16,269,0.13333333333333336
16,270,0.4
16,271,0.1619047619047619
16,272,0.33333333333333337
16,273,0.1904761904761905
16,274,0.29523809523809524
16,275,0.2285714285714286
16,276,0.14285714285714288
16,277,0.1523809523809524
16,278,0.21904761904761907
16,279,0.4190476190476191
16,280,0.3523809523809524
16,281,0.2666666666666667
16,282,0.2
16,283,0.31428571428571433
16,284,0.3238095238095238
16,285,0.2761904761904762
16,286,0.09523809523809525
16,287,0.4
16,288,0.380952380952381
16,289,0.17142857142857143
16,290,0.36190476190476195
16,291,0.09523809523809525
16,292,0.2571428571428572
16,293,0.3523809523809524
16,294,0.1619047619047619
16,295,0.2380952380952381
16,296,0.2380952380952381
16,297,0.1904761904761905
16,298,0.4190476190476191
16,299,0.37142857142857144
16,300,0.1142857142857143
16,301,0.2
16,302,0.5047619047619049
16,303,0.2761904761904762
16,304,0.2380952380952381
16,305,0.2666666666666667
16,306,0.20952380952380956
16,307,0.2
16,308,0.12380952380952381
16,309,0.2761904761904762
16,310,0.31428571428571433
16,311,0.29523809523809524
16,312,0.24761904761904763
16,313,0.4190476190476191
16,314,0.20952380952380956
16,315,0.24761904761904763
16,316,0.2380952380952381
16,317,0.09523809523809525
16,318,0.28571428571428575
16,319,0.20952380952380956
16,320,0.1523809523809524
16,321,0.36190476190476195
16,322,0.2761904761904762
16,323,0.1904761904761905
16,324,0.20952380952380956
16,325,0.2
16,326,0.2761904761904762
16,327,0.13333333333333336
16,328,0.380952380952381
16,329,0.2761904761904762
16,330,0.18095238095238098
16,331,0.31428571428571433
16,332,0.2761904761904762
16,333,0.13333333333333336
16,334,0.1904761904761905
16,335,0.2
16,336,0.2761904761904762
16,337,0.36190476190476195
16,338,0.2
16,339,0.3523809523809524
16,340,0.3047619047619048
16,341,0.20952380952380956
16,342,0.33333333333333337
16,343,0.4571428571428572
16,344,0.21904761904761907
16,345,0.3238095238095238
16,346,0.2380952380952381
16,347,0.2761904761904762
16,348,0.18095238095238098
16,349,0.5142857142857143
16,350,0.12380952380952381
16,351,0.3238095238095238
16,352,0.46666666666666673
16,353,0.29523809523809524
16,354,0.20952380952380956
16,355,0.2
16,356,0.24761904761904763
16,357,0.13333333333333336
16,358,0.2
16,359,0.29523809523809524
16,360,0.31428571428571433
16,361,0.4190476190476191
16,362,0.2285714285714286
16,363,0.2571428571428572
16,364,0.2761904761904762
16,365,0.28571428571428575
16,366,0.1523809523809524
16,367,0.380952380952381
16,368,0.2
16,369,0.17142857142857143
16,370,0.14285714285714288
16,371,0.2571428571428572
16,372,0.20952380952380956
16,373,0.13333333333333336
16,374,0.33333333333333337
16,375,0.18095238095238098
16,376,0.31428571428571433
16,377,0.40952380952380957
16,378,0.24761904761904763
16,379,0.2571428571428572
16,380,0.1619047619047619
16,381,0.5333333333333334
16,382,0.1619047619047619
16,383,0.2285714285714286
16,384,0.24761904761904763
16,385,0.21904761904761907
16,386,0.2380952380952381
16,387,0.3523809523809524
16,388,0.12380952380952381
16,389,0.18095238095238098
16,390,0.5047619047619049
16,391,0.2380952380952381
16,392,0.3047619047619048
16,393,0.2761904761904762
16,394,0.21904761904761907
16,395,0.2666666666666667
16,396,0.29523809523809524
16,397,0.20952380952380956
16,398,0.3238095238095238
16,399,0.43809523809523815
16,400,0.3047619047619048
16,401,0.3238095238095238
16,402,0.1619047619047619
16,403,0.2
16,404,0.21904761904761907
16,405,0.2285714285714286
16,406,0.2380952380952381
16,407,0.6476190476190476
16,408,0.10476190476190478
16,409,0.2380952380952381
16,410,0.17142857142857143
16,411,0.3523809523809524
16,412,0.2571428571428572
16,413,0.2380952380952381
16,414,0.2
16,415,0.2761904761904762
16,416,0.12380952380952381
16,417,0.2571428571428572
16,418,0.3523809523809524
16,419,0.2
16,420,0.2380952380952381
16,421,0.1523809523809524
16,422,0.10476190476190478
16,423,0.28571428571428575
16,424,0.2
16,425,0.2761904761904762
16,426,0.2666666666666667
16,427,0.1619047619047619
16,428,0.46666666666666673
16,429,0.2571428571428572
16,430,0.29523809523809524
16,431,0.14285714285714288
16,432,0.12380952380952381
16,433,0.2380952380952381
16,434,0.4285714285714286
16,435,0.29523809523809524
16,436,0.24761904761904763
16,437,0.3238095238095238
16,438,0.28571428571428575
16,439,0.2571428571428572
16,440,0.34285714285714286
16,441,0.3047619047619048
16,442,0.1619047619047619
16,443,0.34285714285714286
16,444,0.5428571428571429
16,445,0.2761904761904762
16,446,0.1619047619047619
16,447,0.3238095238095238
16,448,0.3047619047619048
16,449,0.24761904761904763
16,450,0.20952380952380956
16,451,0.36190476190476195
16,452,0.18095238095238098
16,453,0.1904761904761905
16,454,0.24761904761904763
16,455,0.17142857142857143
16,456,0.2666666666666667
16,457,0.2666666666666667
16,458,0.18095238095238098
16,459,0.1904761904761905
16,460,0.5142857142857143
16,461,0.1904761904761905
16,462,0.2380952380952381
16,463,0.33333333333333337
16,464,0.17142857142857143
16,465,0.21904761904761907
16,466,0.3047619047619048
16,467,0.34285714285714286
16,468,0.36190476190476195
16,469,0.20952380952380956
16,470,0.2571428571428572
16,471,0.24761904761904763
16,472,0.2285714285714286
16,473,0.3047619047619048
16,474,0.21904761904761907
16,475,0.18095238095238098
16,476,0.2666666666666667
16,477,0.4190476190476191
16,478,0.24761904761904763
16,479,0.12380952380952381
16,480,0.1619047619047619
16,481,0.34285714285714286
16,482,0.1619047619047619
16,483,0.1619047619047619
16,484,0.37142857142857144
16,485,0.2380952380952381
16,486,0.28571428571428575
16,487,0.3523809523809524
16,488,0.2
16,489,0.2571428571428572
16,490,0.2666666666666667
16,491,0.43809523809523815
16,492,0.1619047619047619
16,493,0.39047619047619053
16,494,0.1523809523809524
16,495,0.29523809523809524
16,496,0.2666666666666667
16,497,0.33333333333333337
16,498,0.1523809523809524
16,499,0.17142857142857143
16,500,0.28571428571428575
16,501,0.20952380952380956
16,502,0.17142857142857143
16,503,0.46666666666666673
16,504,0.24761904761904763
16,505,0.13333333333333336
16,506,0.1904761904761905
16,507,0.1619047619047619
16,508,0.3523809523809524
16,509,0.21904761904761907
16,510,0.2
16,511,0.4
16,512,0.20952380952380956
16,513,0.36190476190476195
16,514,0.4190476190476191
16,515,0.43809523809523815
16,516,0.20952380952380956
16,517,0.380952380952381
16,518,0.40952380952380957
16,519,0.2380952380952381
16,520,0.2761904761904762
16,521,0.1904761904761905
16,522,0.2761904761904762
16,523,0.4761904761904762
16,524,0.31428571428571433
16,525,0.31428571428571433
16,526,0.29523809523809524
16,527,0.20952380952380956
16,528,0.21904761904761907
16,529,0.21904761904761907
16,530,0.2761904761904762
16,531,0.3047619047619048
16,532,0.2380952380952381
16,533,0.2
16,534,0.28571428571428575
16,535,0.3523809523809524
16,536,0.2571428571428572
16,537,0.17142857142857143
16,538,0.13333333333333336
16,539,0.28571428571428575
16,540,0.29523809523809524
16,541,0.2666666666666667
16,542,0.3238095238095238
16,543,0.17142857142857143
16,544,0.2285714285714286
16,545,0.1523809523809524
16,546,0.2380952380952381
16,547,0.44761904761904764
16,548,0.33333333333333337
16,549,0.0761904761904762
16,550,0.10476190476190478
16,551,0.29523809523809524
16,552,0.2571428571428572
16,553,0.10476190476190478
16,554,0.2380952380952381
16,555,0.31428571428571433
16,556,0.2
16,557,0.21904761904761907
16,558,0.24761904761904763
16,559,0.29523809523809524
16,560,0.24761904761904763
16,561,0.1904761904761905
16,562,0.4761904761904762
16,563,0.2285714285714286
16,564,0.36190476190476195
16,565,0.2285714285714286
16,566,0.33333333333333337
16,567,0.34285714285714286
16,568,0.2
16,569,0.17142857142857143
16,570,0.18095238095238098
16,571,0.34285714285714286
16,572,0.2380952380952381
16,573,0.1523809523809524
16,574,0.2285714285714286
16,575,0.2285714285714286
16,576,0.21904761904761907
16,577,0.20952380952380956
16,578,0.3238095238095238
16,579,0.2380952380952381
16,580,0.2380952380952381
16,581,0.17142857142857143
16,582,0.2571428571428572
16,583,0.18095238095238098
16,584,0.5428571428571429
16,585,0.24761904761904763
16,586,0.1619047619047619
16,587,0.380952380952381
16,588,0.20952380952380956
16,589,0.2
16,590,0.29523809523809524
16,591,0.2761904761904762
16,592,0.2761904761904762
16,593,0.28571428571428575
16,594,0.1619047619047619
16,595,0.2
16,596,0.2666666666666667
16,597,0.2666666666666667
16,598,0.2285714285714286
16,599,0.2761904761904762
16,600,0.12380952380952381
16,601,0.3523809523809524
16,602,0.33333333333333337
16,603,0.4761904761904762
16,604,0.21904761904761907
16,605,0.1619047619047619
16,606,0.4761904761904762
16,607,0.36190476190476195
16,608,0.14285714285714288
16,609,0.2571428571428572
16,610,0.21904761904761907
16,611,0.28571428571428575
16,612,0.2285714285714286
16,613,0.31428571428571433
16,614,0.29523809523809524
16,615,0.2666666666666667
16,616,0.21904761904761907
16,617,0.21904761904761907
16,618,0.44761904761904764
16,619,0.33333333333333337
16,620,0.29523809523809524
16,621,0.2285714285714286
16,622,0.2
16,623,0.29523809523809524
16,624,0.2380952380952381
16,625,0.3523809523809524
16,626,0.2666666666666667
16,627,0.2285714285714286
16,628,0.5047619047619049
16,629,0.2285714285714286
16,630,0.2761904761904762
16,631,0.4
16,632,0.3523809523809524
16,633,0.29523809523809524
16,634,0.18095238095238098
16,635,0.1904761904761905
16,636,0.09523809523809525
16,637,0.2380952380952381
16,638,0.2
16,639,0.18095238095238098
16,640,0.34285714285714286
16,641,0.3047619047619048
16,642,0.21904761904761907
16,643,0.13333333333333336
16,644,0.3523809523809524
16,645,0.29523809523809524
16,646,0.3523809523809524
16,647,0.028571428571428574
16,648,0.2
16,649,0.2571428571428572
16,650,0.1619047619047619
16,651,0.2666666666666667
16,652,0.2285714285714286
16,653,0.43809523809523815
16,654,0.21904761904761907
16,655,0.2
16,656,0.2285714285714286
16,657,0.2380952380952381
16,658,0.5142857142857143
16,659,0.12380952380952381
16,660,0.36190476190476195
16,661,0.49523809523809526
16,662,0.09523809523809525
16,663,0.44761904761904764
16,664,0.48571428571428577
16,665,0.2666666666666667
16,666,0.2380952380952381
16,667,0.3238095238095238
16,668,0.2
16,669,0.1904761904761905
16,670,0.3047619047619048
16,671,0.21904761904761907
16,672,0.39047619047619053
16,673,0.13333333333333336
16,674,0.13333333333333336
16,675,0.2761904761904762
16,676,0.2666666666666667
16,677,0.2
16,678,0.21904761904761907
16,679,0.13333333333333336
16,680,0.33333333333333337
16,681,0.09523809523809525
16,682,0.2761904761904762
16,683,0.17142857142857143
16,684,0.20952380952380956
16,685,0.4285714285714286
16,686,0.28571428571428575
16,687,0.3238095238095238
16,688,0.4
16,689,0.31428571428571433
16,690,0.09523809523809525
16,691,0.3047619047619048
16,692,0.4190476190476191
16,693,0.5714285714285715
16,694,0.2380952380952381
16,695,0.12380952380952381
16,696,0.3238095238095238
16,697,0.17142857142857143
16,698,0.1904761904761905
16,699,0.2
16,700,0.380952380952381
16,701,0.1619047619047619
16,702,0.24761904761904763
16,703,0.2666666666666667
16,704,0.2
16,705,0.21904761904761907
16,706,0.43809523809523815
16,707,0.4
16,708,0.24761904761904763
16,709,0.2
16,710,0.4571428571428572
16,711,0.18095238095238098
16,712,0.31428571428571433
16,713,0.2761904761904762
16,714,0.18095238095238098
16,715,0.3047619047619048
16,716,0.2571428571428572
16,717,0.29523809523809524
16,718,0.2
16,719,0.3047619047619048
16,720,0.39047619047619053
16,721,0.28571428571428575
16,722,0.4190476190476191
16,723,0.2380952380952381
16,724,0.1904761904761905
16,725,0.2
16,726,0.1523809523809524
16,727,0.1619047619047619
16,728,0.1523809523809524
16,729,0.5142857142857143
16,730,0.13333333333333336
16,731,0.2666666666666667
16,732,0.29523809523809524
16,733,0.13333333333333336
16,734,0.5619047619047619
16,735,0.39047619047619053
16,736,0.1619047619047619
16,737,0.580952380952381
16,738,0.17142857142857143
16,739,0.1904761904761905
16,740,0.20952380952380956
16,741,0.1904761904761905
16,742,0.18095238095238098
16,743,0.2285714285714286
16,744,0.3047619047619048
16,745,0.380952380952381
16,746,0.17142857142857143
16,747,0.3238095238095238
16,748,0.33333333333333337
16,749,0.2
16,750,0.2761904761904762
16,751,0.5523809523809524
16,752,0.2285714285714286
16,753,0.18095238095238098
16,754,0.2761904761904762
16,755,0.17142857142857143
16,756,0.4571428571428572
16,757,0.20952380952380956
16,758,0.31428571428571433
16,759,0.46666666666666673
16,760,0.09523809523809525
16,761,0.2666666666666667
16,762,0.21904761904761907
16,763,0.17142857142857143
16,764,0.4571428571428572
16,765,0.43809523809523815
16,766,0.48571428571428577
16,767,0.1904761904761905
16,768,0.2571428571428572
16,769,0.20952380952380956
16,770,0.3523809523809524
16,771,0.2761904761904762
16,772,0.2285714285714286
16,773,0.33333333333333337
16,774,0.33333333333333337
16,775,0.33333333333333337
16,776,0.2380952380952381
16,777,0.20952380952380956
16,778,0.1619047619047619
16,779,0.2
16,780,0.14285714285714288
16,781,0.2571428571428572
16,782,0.17142857142857143
16,783,0.24761904761904763
16,784,0.29523809523809524
16,785,0.2761904761904762
16,786,0.21904761904761907
16,787,0.3523809523809524
16,788,0.2380952380952381
16,789,0.34285714285714286
16,790,0.2
16,791,0.24761904761904763
16,792,0.34285714285714286
